countryFromAddress,oocLrCountryGovUkAdminJ,countryGovUkOocAdminJ
Irish republic,IE,IE
Vietnam,VN,VN
Kosovo,KO,KO
Tanzania,TZ,TZ
United States of America,US,US
Taiwan,TW,TW
Bolivia,BO,BO
UK,GB,GB
Swaziland,SZ,SZ
Palestinian,PS,PS
