Detained,DetentionCentreId,DetentionCentre,prisonName,ircName,detentionBuilding,detentionAddressLines,detentionPostcode,hearingCentre,staffLocation,caseManagementLocation,locationCode,locationLabel,selectedHearingCentreRefData,applicationChangeDesignatedHearingCentre
1,50,Bullingdon,Bullingdon,,HMP Bullingdon,"Patrick Haugh Road, Bicester",OX25 1PZ,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,51,Full Sutton,Full Sutton,,HMP Full Sutton,"Moor Lane, Full Sutton, York",YO41 1PS,bradford,Bradford,"{""region"":""1"", ""baseLocation"":""698118""}",698118,Bradford Tribunal Hearing Centre,Bradford Tribunal Hearing Centre,bradford
1,52,Holme House,Holme House,,HMP Holme House,"Holme House Road, Stockton on Tees",TS18 2QU,bradford,Bradford,"{""region"":""1"", ""baseLocation"":""698118""}",698118,Bradford Tribunal Hearing Centre,Bradford Tribunal Hearing Centre,bradford
1,53,Winchester,Winchester,,HMP/YOI Winchester,"Romsey Road, Winchester",SO22 5DF,hattonCross,Hatton Cross,"{""region"":""1"", ""baseLocation"":""386417""}",386417,Hatton Cross Tribunal Hearing Centre,Hatton Cross Tribunal Hearing Centre,hattonCross
1,55,Cornton Vale,Cornton Vale,,HMP Cornton Vale,"Cornton Road, Stirling",FK9 5NU,glasgow,Glasgow,"{""region"":""1"", ""baseLocation"":""366559""}",366559,Atlantic Quay - Glasgow,Atlantic Quay - Glasgow,glasgow
1,56,Cardiff,Cardiff,,HMP Cardiff,"Knox Road, Cardiff",CF24 0UG,newport,Newport,"{""region"":""1"", ""baseLocation"":""227101""}",227101,Newport Tribunal Centre - Columbus House,Newport Tribunal Centre - Columbus House,newport
1,57,Leeds,Leeds,,HMP Leeds,"2 Gloucester Terrace, Stanningley Road, Leeds, West Yorkshire",LS12 2TJ,bradford,Bradford,"{""region"":""1"", ""baseLocation"":""698118""}",698118,Bradford Tribunal Hearing Centre,Bradford Tribunal Hearing Centre,bradford
1,58,Swaleside,Swaleside,,HMP Swaleside,"Brabazon Road, Eastchurch, Isle of Sheppey, Kent",ME12 4AX,taylorHouse,Taylor House,"{""region"":""1"", ""baseLocation"":""765324""}",765324,Taylor House Tribunal Hearing Centre,Taylor House Tribunal Hearing Centre,taylorHouse
1,59,Manchester,Manchester,,HMP Manchester,"1 Southall Street, Manchester",M60 9AH,manchester,Manchester,"{""region"":""1"", ""baseLocation"":""512401""}",512401,Manchester Tribunal Hearing Centre - Piccadilly Exchange,Manchester Tribunal Hearing Centre - Piccadilly Exchange,manchester
1,62,Perth,Perth,,HMP Peth,"3 Edinburgh Road, Perth",PH2 8AT,glasgow,Glasgow,"{""region"":""1"", ""baseLocation"":""366559""}",366559,Atlantic Quay - Glasgow,Atlantic Quay - Glasgow,glasgow
1,66,Whitemoor,Whitemoor,,HMP Whitemoor,"Longhill Road, March, Cambridgeshire",PE15 0PR,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,67,Exeter,Exeter,,HMP Exeter,"30 New North Road, Exeter",EX4 4EX,newport,Newport,"{""region"":""1"", ""baseLocation"":""227101""}",227101,Newport Tribunal Centre - Columbus House,Newport Tribunal Centre - Columbus House,newport
1,68,Bristol,Bristol,,HMP Bristol,"19 Cambridge Road, Bishopston, Bristol",BS7 8PS,newport,Newport,"{""region"":""1"", ""baseLocation"":""227101""}",227101,Newport Tribunal Centre - Columbus House,Newport Tribunal Centre - Columbus House,newport
1,69,Norwich,Norwich,,HMP/YOI Norwich,"Knox Road, Norwich, Norfolk",NR1 4LU,taylorHouse,Taylor House,"{""region"":""1"", ""baseLocation"":""765324""}",765324,Taylor House Tribunal Hearing Centre,Taylor House Tribunal Hearing Centre,taylorHouse
1,72,Preston,Preston,,HMP Preston,"2 Ribbleton Lane, Preston, Lancashire",PR1 5AB,manchester,Manchester,"{""region"":""1"", ""baseLocation"":""512401""}",512401,Manchester Tribunal Hearing Centre - Piccadilly Exchange,Manchester Tribunal Hearing Centre - Piccadilly Exchange,manchester
1,74,Durham,Durham,,HMP Durham,"Old Elvet, Durham",DH1 3HU,bradford,Bradford,"{""region"":""1"", ""baseLocation"":""698118""}",698118,Bradford Tribunal Hearing Centre,Bradford Tribunal Hearing Centre,bradford
1,75,Eastwood Park,Eastwood Park,,HMP/YOI Eastwood Park,"Falfield, Wotton-under-Edge, Gloucestershire",GL12 8DB,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,76,Erlestoke,Erlestoke,,HMP Erlestoke,"Erlestoke, Devizes, Wiltshire",SN10 5TU,newport,Newport,"{""region"":""1"", ""baseLocation"":""227101""}",227101,Newport Tribunal Centre - Columbus House,Newport Tribunal Centre - Columbus House,newport
1,77,Hollesley Bay,Hollesley Bay,,HMP/YOI Hollesley Bay,"Rectory Road, Woodbridge, Suffolk",IP12 3JW,taylorHouse,Taylor House,"{""region"":""1"", ""baseLocation"":""765324""}",765324,Taylor House Tribunal Hearing Centre,Taylor House Tribunal Hearing Centre,taylorHouse
1,78,Low Newton,Low Newton,,HMP/YOI Low Newton,"Brasside, Durham",DH1 5YA,bradford,Bradford,"{""region"":""1"", ""baseLocation"":""698118""}",698118,Bradford Tribunal Hearing Centre,Bradford Tribunal Hearing Centre,bradford
1,79,Feltham,Feltham,,HMP/YOI Feltham,"Bedfont Road, Feltham, Middlesex",TW13 4ND,hattonCross,Hatton Cross,"{""region"":""1"", ""baseLocation"":""386417""}",386417,Hatton Cross Tribunal Hearing Centre,Hatton Cross Tribunal Hearing Centre,hattonCross
1,80,Wealstun,Wealstun,,HMP Wealstun,"Church Causeway, Thorp Arch, Wetherby, Yorkshire",LS23 7AZ,bradford,Bradford,"{""region"":""1"", ""baseLocation"":""698118""}",698118,Bradford Tribunal Hearing Centre,Bradford Tribunal Hearing Centre,bradford
1,81,Onley,Onley,,HMP Onley,"Rugby, Warwickshire",CV23 8AP,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,82,Lowdham Grange,Lowdham Grange,,HMP Lowdham Grange,"Old Epperstone Road, Lowdham, Nottingham",NG14 7DA,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,83,Forest Bank,Forest Bank,,HMP Forest Bank,"Agecroft Road, Pendlebury, Manchester",M27 8FB,manchester,Manchester,"{""region"":""1"", ""baseLocation"":""512401""}",512401,Manchester Tribunal Hearing Centre - Piccadilly Exchange,Manchester Tribunal Hearing Centre - Piccadilly Exchange,manchester
1,84,The Weare,The Weare,,HMP The Weare,"Rotherham Road, Portland, Dorset",DT5 1PZ,newport,Newport,"{""region"":""1"", ""baseLocation"":""227101""}",227101,Newport Tribunal Centre - Columbus House,Newport Tribunal Centre - Columbus House,newport
1,85,Dovegate,Dovegate,,HMP Dovegate,"Uttoxeter, Staffordshire",ST14 8XR,manchester,Manchester,"{""region"":""1"", ""baseLocation"":""512401""}",512401,Manchester Tribunal Hearing Centre - Piccadilly Exchange,Manchester Tribunal Hearing Centre - Piccadilly Exchange,manchester
1,87,Shrewsbury,Shrewsbury,,HMP Shrewsbury,"The Dana, Shrewsbury, Shropshire",SY1 2HR,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,88,Moorland (Closed Prison),Moorland,,HMP/YOI Moorland,"Bawtry Road, Hatfield Woodhouse, Doncaster, South Yorkshire",DN7 6BW,bradford,Bradford,"{""region"":""1"", ""baseLocation"":""698118""}",698118,Bradford Tribunal Hearing Centre,Bradford Tribunal Hearing Centre,bradford
1,89,Glen Parva,Glen Parva,,HMP Glen Parva,"10 Tigers Road, Wigston, Leicester",LE18 4TN,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,90,Rye Hill,Rye Hill,,HMP Rye Hill,"Willoughby, Rugby",CV23 8SZ,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,91,Wellingborough,Wellingborough,,HMP Wellingborough,"Millers Park, Doddington Road, Wellingborough",NN8 2NG,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,92,Glenochil,Glenochil,,HMP Glenochil,"King O Muir Road, Tullibody, Clackmannanshire",FK10 3AD,glasgow,Glasgow,"{""region"":""1"", ""baseLocation"":""366559""}",366559,Atlantic Quay - Glasgow,Atlantic Quay - Glasgow,glasgow
1,93,Drake Hall,Drake Hall,,HMP/YOI Drake Hall,"Eccleshall, Staffordshire",ST21 6LQ,manchester,Manchester,"{""region"":""1"", ""baseLocation"":""512401""}",512401,Manchester Tribunal Hearing Centre - Piccadilly Exchange,Manchester Tribunal Hearing Centre - Piccadilly Exchange,manchester
1,95,Chelmsford,Chelmsford,,HMP/YOI Chelmsford,"200 Springfield Road, Chelmsford, Essex",CM2 6LQ,taylorHouse,Taylor House,"{""region"":""1"", ""baseLocation"":""765324""}",765324,Taylor House Tribunal Hearing Centre,Taylor House Tribunal Hearing Centre,taylorHouse
1,96,Coldingley,Coldingley,,HMP Coldingley,"Shaftesbury Road, Bisley, Woking, Surrey",GU24 9EX,hattonCross,Hatton Cross,"{""region"":""1"", ""baseLocation"":""386417""}",386417,Hatton Cross Tribunal Hearing Centre,Hatton Cross Tribunal Hearing Centre,hattonCross
1,97,Bronzefield,Bronzefield,,HMP Bronzefield,"Woodthorpe Road, Ashford, Middlesex",TW15 3JZ,hattonCross,Hatton Cross,"{""region"":""1"", ""baseLocation"":""386417""}",386417,Hatton Cross Tribunal Hearing Centre,Hatton Cross Tribunal Hearing Centre,hattonCross
1,98,Standford Hill,Standford Hill,,HMP Standford Hill,"Church Road, Eastchurch, Sheerness, Kent",ME12 4AA,taylorHouse,Taylor House,"{""region"":""1"", ""baseLocation"":""765324""}",765324,Taylor House Tribunal Hearing Centre,Taylor House Tribunal Hearing Centre,taylorHouse
1,99,New Hall,New Hall,,HMP/YOI New Hall,"Dial Wood, Flockton, Wakefield, West Yorkshire",WF4 4XX,bradford,Bradford,"{""region"":""1"", ""baseLocation"":""698118""}",698118,Bradford Tribunal Hearing Centre,Bradford Tribunal Hearing Centre,bradford
1,100,Featherstone,Featherstone,,HMP Featherstone,"New Road, Featherstone, Wolverhampton",WV10 7PU,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,101,Lincoln,Lincoln,,HMP/YOI Lincoln,"Greetwell Road, Lincoln",LN2 4BD,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,102,Canterbury,Canterbury,,HMP Canterbury,"46 Longport, Canterbury",CT1 1PJ,taylorHouse,Taylor House,"{""region"":""1"", ""baseLocation"":""765324""}",765324,Taylor House Tribunal Hearing Centre,Taylor House Tribunal Hearing Centre,taylorHouse
1,104,Guys Marsh,Guys Marsh,,HMP Guys Marsh,"Shaftesbury, Dorset",SP7 0AH,newport,Newport,"{""region"":""1"", ""baseLocation"":""227101""}",227101,Newport Tribunal Centre - Columbus House,Newport Tribunal Centre - Columbus House,newport
1,105,Askham Grange,Askham Grange,,HMP/YOI Askham Grange,"Askham, Richard",YO23 3FT,bradford,Bradford,"{""region"":""1"", ""baseLocation"":""698118""}",698118,Bradford Tribunal Hearing Centre,Bradford Tribunal Hearing Centre,bradford
1,106,Ashwell,Ashwell,,HMP Ashwell,"Oakham, Rutland",LE15 7TU,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,107,Ashfield,Ashfield,,HMP Ashfield,"Shortwood Road, Pucklechurch, Bristol",BS16 9QJ,newport,Newport,"{""region"":""1"", ""baseLocation"":""227101""}",227101,Newport Tribunal Centre - Columbus House,Newport Tribunal Centre - Columbus House,newport
1,108,Albany,Albany,,HMP Isle of Wight,"Albany House, Newport, Isle of Wight",PO30 5RS,hattonCross,Hatton Cross,"{""region"":""1"", ""baseLocation"":""386417""}",386417,Hatton Cross Tribunal Hearing Centre,Hatton Cross Tribunal Hearing Centre,hattonCross
1,109,Altcourse,Altcourse,,HMP Altcourse,"Brookfield Dr, Fazakerley, Liverpool",L9 7LH,manchester,Manchester,"{""region"":""1"", ""baseLocation"":""512401""}",512401,Manchester Tribunal Hearing Centre - Piccadilly Exchange,Manchester Tribunal Hearing Centre - Piccadilly Exchange,manchester
1,110,Swinfen Hall,Swinfen Hall,,HMP/YOI Swinfen Hall,"Swinfen Hall, Lichfield, Staffordshire",WS14 9QS,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,111,Bedford,Bedford,,HMP Bedford,"St Loyes St, Bedford",MK40 1HG,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,112,Wayland,Wayland,,HMP Wayland,"Griston, Thetford, Norfolk",IP25 6RL,taylorHouse,Taylor House,"{""region"":""1"", ""baseLocation"":""765324""}",765324,Taylor House Tribunal Hearing Centre,Taylor House Tribunal Hearing Centre,taylorHouse
1,113,SEND,Send,,HMP Send,"Ripley Road, Woking, Surrey",GU23 7LJ,hattonCross,Hatton Cross,"{""region"":""1"", ""baseLocation"":""386417""}",386417,Hatton Cross Tribunal Hearing Centre,Hatton Cross Tribunal Hearing Centre,hattonCross
1,114,Barlinnie,Barlinnie,,HMP Barlinnie,"81 Lee Avenue, Riddrie, Glasgow",G33 2QX,glasgow,Glasgow,"{""region"":""1"", ""baseLocation"":""366559""}",366559,Atlantic Quay - Glasgow,Atlantic Quay - Glasgow,glasgow
1,115,Everthorpe,Everthorpe,,HMP Everthorpe,"Beck Road, Everthorpe, Brough, East Yorkshire",HU15 1RB,bradford,Bradford,"{""region"":""1"", ""baseLocation"":""698118""}",698118,Bradford Tribunal Hearing Centre,Bradford Tribunal Hearing Centre,bradford
1,116,Ford,Ford,,HMP Ford,"Arundel, West Sussex",BN18 0BX,taylorHouse,Taylor House,"{""region"":""1"", ""baseLocation"":""765324""}",765324,Taylor House Tribunal Hearing Centre,Taylor House Tribunal Hearing Centre,taylorHouse
1,117,Brinsford,Brinsford,,HMP Brinsford,"New Road, Featherstone, Wolverhampton",WV10 7PY,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,118,Reading,Reading,,HMP Reading,"Forbury Road, Reading, Berkshire",RG1 3HY,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,119,Dorchester,Dorchester,,HMP Dorchester,"7 North Square, Dorchester, Dorset",DT1 1JD,newport,Newport,"{""region"":""1"", ""baseLocation"":""227101""}",227101,Newport Tribunal Centre - Columbus House,Newport Tribunal Centre - Columbus House,newport
1,120,Littlehey,Littlehey,,HMP Littlehey,"Perry, Huntingdon, Cambridgeshire",PE28 0SR,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,121,Latchmere House,Latchmere House,,HMP Latchmere House,"Church Road, Richmond, Surrey",TW10 5HH,hattonCross,Hatton Cross,"{""region"":""1"", ""baseLocation"":""386417""}",386417,Hatton Cross Tribunal Hearing Centre,Hatton Cross Tribunal Hearing Centre,hattonCross
1,122,Dartmoor,Dartmoor,,HMP Dartmoor,"Tavistock Rd, Princetown, Yelverton",PL20 6RR,newport,Newport,"{""region"":""1"", ""baseLocation"":""227101""}",227101,Newport Tribunal Centre - Columbus House,Newport Tribunal Centre - Columbus House,newport
1,123,STOCKEN,Stocken,,HMP Stocken,"Stocken Hall Road, Stretton, Nr Oakham, Rutland",LE15 7RD,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,124,Ranby,Ranby,,HMP Ranby,"Retford, Nottingham",DN22 8EU,bradford,Bradford,"{""region"":""1"", ""baseLocation"":""698118""}",698118,Bradford Tribunal Hearing Centre,Bradford Tribunal Hearing Centre,bradford
1,125,Edmunds Hill,Edmunds Hill,,HMP Edmunds Hill,"Stradishall, Newmarket, Suffolk",CB8 9YN,taylorHouse,Taylor House,"{""region"":""1"", ""baseLocation"":""765324""}",765324,Taylor House Tribunal Hearing Centre,Taylor House Tribunal Hearing Centre,taylorHouse
1,128,Nottingham,Nottingham,,HMP Nottingham,"Perry Road, Sherwood, Nottingham",NG5 3AG,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,129,Maghabery,Maghaberry,,HMP Maghaberry,"Old Road, Ballinderry Upper, Lisburn",BT28 2PT,glasgow,Glasgow,"{""region"":""1"", ""baseLocation"":""366559""}",366559,Atlantic Quay - Glasgow,Atlantic Quay - Glasgow,glasgow
1,130,Hull,Hull,,HMP Hull,"Hedon Road, Hull",HU9 5LS,bradford,Bradford,"{""region"":""1"", ""baseLocation"":""698118""}",698118,Bradford Tribunal Hearing Centre,Bradford Tribunal Hearing Centre,bradford
1,132,Peterborough,Peterborough,,HMP Peterborough,"Saville Road, Peterborough",PE3 7PD,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,134,Huntercombe,Huntercombe,,HMP Huntercombe,"Nuffield, Henley-on-Thames, Oxfordshire",RG9 5SB,hattonCross,Hatton Cross,"{""region"":""1"", ""baseLocation"":""386417""}",386417,Hatton Cross Tribunal Hearing Centre,Hatton Cross Tribunal Hearing Centre,hattonCross
1,136,Dumfries,Dumfries,,HMP Dumfries,"Terregles Street, Dumfries",DG2 9AX,glasgow,Glasgow,"{""region"":""1"", ""baseLocation"":""366559""}",366559,Atlantic Quay - Glasgow,Atlantic Quay - Glasgow,glasgow
