NationalityId,Description,countryCode,appellantNationalitiesDescription
192,Macedonian,MK,"Macedonia, Republic of"
193,Bhutanese,BT,Bhutan
194,Puerto Rican,PR,Puerto Rico
195,"Hong Kong, Inhabitant Of",HK,"Hong Kong, Special Administrative Region of China"
196,British Overseas Citizen,BC,British Overseas Citizen
197,Irish,IE,Ireland
198,Palestinian,PS,"Palestinian Territory, Occupied"
199,DRC National,CD,"Congo, Democratic Republic of the"
200,Taiwanese,TW,Taiwan
201,Citizen of Serbia and Montenegro,NO MAPPING REQUIRED,NO MAPPING REQUIRED
202,Saharan,EH,Western Sahara
203,NULL,NO MAPPING REQUIRED,NO MAPPING REQUIRED
204,East Timorese,TL,Timor-Leste
205,Moldovan,MD,Moldova
206,North Korean,KP,"Korea, Democratic People's Republic of"
207,British National (Overseas),NO MAPPING REQUIRED,NO MAPPING REQUIRED
208,Serb,RS,Serbia
209,Montenegrin,ME,Montenegro
211,Stateless,ZZ,Stateless
212,Taiwanese,TW,Taiwan
213,Kosovan,KO,Kosovo
